,Delay
8822,92
1382,92
961,93
1177,94
987,94
1103,94
1146,96
1184,96
1156,97
1379,99
1845,100
11335,100
1173,101
3890,102
1414,102
1853,102
71,103
13374,103
1094,103
299,104
1142,105
1340,106
1009,106
995,106
1484,107
1067,107
1417,108
1096,108
1003,109
1174,109
1158,111
18984,111
1500,111
990,112
1469,114
4719,114
1112,117
14445,117
2252,118
1389,118
1109,118
4810,118
1107,118
1083,119
18216,119
1861,119
1058,120
1574,121
1160,121
1044,121
18307,122
1175,122
1116,123
2615,125
1304,125
1301,125
14304,126
16720,129
1165,130
55,130
1180,130
1130,135
1150,138
978,139
1257,139
1386,140
639,145
1677,146
1684,146
1025,150
985,151
1716,155
1176,155
4831,155
1743,156
18938,156
11478,157
1705,158
1157,159
1415,160
1406,161
1020,164
19264,165
1997,171
1394,178
1033,180
1155,180
1164,185
470,189
1185,191
1118,193
1192,196
4610,196
1310,197
1029,198
986,204
16680,205
1137,220
1148,224
1047,224
1420,234
1703,239
1054,240
1161,245
1387,246
1383,253
3193,261
1105,263
1428,270
1010,272
4797,301
1187,301
1126,304
418,314
1285,315
16713,320
1159,325
1407,350
1059,356
1124,376
1149,379
1421,521
16684,624
2025,701
